date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014/9/12 12:00,68,17,23,1015,cv,2.68,0,0
2014/9/12 13:00,65,17,24,1015,cv,3.57,0,0
2014/9/12 14:00,68,17,24,1014,cv,4.46,0,0
2014/9/12 15:00,45,16,24,1014,SE,1.79,0,0
2014/9/12 16:00,36,16,24,1014,SE,4.92,0,0
2014/9/12 17:00,63,16,24,1014,SE,6.71,0,0
2014/9/12 18:00,54,16,23,1014,SE,8.5,0,0
2014/9/12 19:00,48,17,22,1014,SE,10.29,0,0
2014/9/12 20:00,57,17,22,1015,SE,12.08,0,0
2014/9/12 21:00,58,17,21,1015,SE,13.87,0,0
2014/9/12 22:00,63,16,22,1015,SE,15.66,0,0
2014/9/12 23:00,51,17,20,1015,cv,0.89,0,0
2014/9/13 0:00,52,18,20,1015,SE,0.89,0,0
2014/9/13 1:00,50,18,19,1015,SE,1.78,0,0
2014/9/13 2:00,54,18,19,1015,NE,0.89,0,0
2014/9/13 3:00,62,18,19,1015,NE,1.78,0,0
2014/9/13 4:00,64,18,19,1015,cv,0.89,0,0
2014/9/13 5:00,108,18,19,1015,cv,1.34,0,1
2014/9/13 6:00,95,18,19,1015,NE,0.89,0,0
2014/9/13 7:00,93,18,19,1015,NE,1.78,0,0
2014/9/13 8:00,94,18,20,1016,cv,0.89,0,0
2014/9/13 9:00,96,18,22,1016,SE,1.79,0,0
2014/9/13 10:00,51,16,24,1016,SE,3.58,0,0
2014/9/13 11:00,60,14,25,1015,SE,6.71,0,0
2014/9/13 12:00,50,14,25,1015,SE,9.84,0,0
2014/9/13 13:00,46,14,26,1014,SE,13.86,0,0
2014/9/13 14:00,39,13,27,1013,SE,17.88,0,0
2014/9/13 15:00,38,13,27,1013,SE,22.8,0,0
2014/9/13 16:00,47,13,27,1013,SE,27.72,0,0
2014/9/13 17:00,46,13,26,1012,SE,31.74,0,0
2014/9/13 18:00,48,13,25,1012,SE,34.87,0,0
2014/9/13 19:00,53,14,23,1013,SE,38,0,0
2014/9/13 20:00,67,13,24,1013,SE,41.13,0,0
2014/9/13 21:00,61,14,22,1014,SE,42.92,0,0
2014/9/13 22:00,73,16,19,1014,cv,0.89,0,0
2014/9/13 23:00,79,16,18,1014,cv,1.78,0,0
2014/9/14 0:00,74,17,19,1014,cv,2.67,0,0
2014/9/14 1:00,71,16,19,1014,SE,0.89,0,0
2014/9/14 2:00,76,16,18,1014,cv,0.89,0,0
2014/9/14 3:00,75,16,19,1014,SE,0.89,0,0
2014/9/14 4:00,78,17,19,1014,NE,1.79,0,0
2014/9/14 5:00,86,16,19,1015,NE,2.68,0,0
2014/9/14 6:00,95,16,19,1015,cv,0.89,0,0
2014/9/14 7:00,106,16,20,1016,NW,4.02,0,0
2014/9/14 8:00,79,16,20,1017,NW,8.04,0,0
2014/9/14 9:00,63,11,21,1017,NE,4.92,0,0
2014/9/14 10:00,49,8,22,1018,NE,8.94,0,0
2014/9/14 11:00,27,5,22,1018,NE,12.96,0,0
2014/9/14 12:00,11,3,22,1019,NE,17.88,0,0
2014/9/14 13:00,10,4,22,1019,NE,21.01,0,0
2014/9/14 14:00,6,6,22,1018,NE,24.14,0,0
2014/9/14 15:00,11,5,23,1018,NW,3.13,0,0
2014/9/14 16:00,12,6,24,1017,NW,6.26,0,0
2014/9/14 17:00,13,7,23,1018,cv,0.89,0,0
2014/9/14 18:00,10,11,20,1018,cv,1.78,0,0
2014/9/14 19:00,15,12,18,1018,SE,0.89,0,0
2014/9/14 20:00,23,12,18,1019,NE,0.89,0,0
2014/9/14 21:00,34,11,17,1019,SE,0.89,0,0
2014/9/14 22:00,36,13,17,1019,cv,0.45,0,0
2014/9/14 23:00,42,12,15,1019,NE,0.89,0,0
2014/9/15 0:00,42,12,14,1019,NW,0.89,0,0
2014/9/15 1:00,47,12,14,1019,cv,0.89,0,0
2014/9/15 2:00,47,12,14,1019,NW,0.89,0,0
2014/9/15 3:00,28,10,13,1019,NW,4.02,0,0
2014/9/15 4:00,20,10,13,1020,NW,8.04,0,0
2014/9/15 5:00,23,9,13,1020,NW,11.17,0,0
2014/9/15 6:00,16,9,11,1020,NW,14.3,0,0
2014/9/15 7:00,16,10,14,1020,NW,18.32,0,0
2014/9/15 8:00,15,9,18,1020,NW,22.34,0,0
2014/9/15 9:00,11,8,19,1021,NE,1.79,0,0
2014/9/15 10:00,11,5,23,1020,NW,3.13,0,0
2014/9/15 11:00,7,5,26,1019,NW,7.15,0,0
2014/9/15 12:00,4,-1,26,1019,NW,11.17,0,0
2014/9/15 13:00,3,0,28,1018,cv,1.79,0,0
2014/9/15 14:00,6,0,29,1017,NW,3.13,0,0
2014/9/15 15:00,8,-2,28,1016,NW,7.15,0,0
2014/9/15 16:00,6,-1,29,1016,NW,10.28,0,0
2014/9/15 17:00,11,0,27,1016,SE,4.02,0,0
2014/9/15 18:00,16,2,25,1015,SE,8.04,0,0
2014/9/15 19:00,18,4,24,1016,SE,12.96,0,0
2014/9/15 20:00,20,3,23,1016,SE,17.88,0,0
2014/9/15 21:00,25,4,22,1017,SE,21.9,0,0
2014/9/15 22:00,20,4,22,1017,SE,25.03,0,0
2014/9/15 23:00,26,8,16,1017,cv,0.89,0,0
2014/9/16 0:00,30,8,14,1017,SE,1.79,0,0
2014/9/16 1:00,34,9,14,1018,cv,0.89,0,0
2014/9/16 2:00,30,10,13,1018,NE,0.89,0,0
2014/9/16 3:00,53,10,13,1018,cv,0.89,0,0
2014/9/16 4:00,49,10,14,1018,NW,1.79,0,0
2014/9/16 5:00,33,8,12,1018,NW,5.81,0,0
2014/9/16 6:00,18,9,12,1018,NW,8.94,0,0
2014/9/16 7:00,0,9,15,1019,cv,0.89,0,0
2014/9/16 8:00,15,8,18,1019,NW,4.02,0,0
2014/9/16 9:00,20,7,19,1019,NE,1.79,0,0
2014/9/16 10:00,25,8,20,1019,NE,3.58,0,0
2014/9/16 11:00,19,8,20,1019,NE,5.37,0,0
2014/9/16 12:00,22,10,20,1018,SE,1.79,0,0
2014/9/16 13:00,30,10,21,1018,cv,0.89,0,0
2014/9/16 14:00,45,12,21,1018,cv,1.78,0,0
2014/9/16 15:00,69,11,21,1017,SE,0.89,0,0
2014/9/16 16:00,90,13,20,1018,cv,0.89,0,0
2014/9/16 17:00,98,13,20,1018,NE,0.89,0,0
2014/9/16 18:00,93,13,19,1018,cv,0.89,0,0
2014/9/16 19:00,64,13,18,1018,SE,1.79,0,0
2014/9/16 20:00,0,14,18,1018,SE,3.58,0,0
2014/9/16 21:00,56,12,19,1019,SE,6.71,0,0
2014/9/16 22:00,56,12,19,1019,SE,9.84,0,0
2014/9/16 23:00,68,13,18,1019,SE,11.63,0,0
2014/9/17 0:00,56,11,19,1019,SE,13.42,0,0
2014/9/17 1:00,30,9,19,1019,SE,15.21,0,0
2014/9/17 2:00,25,11,15,1020,cv,0.89,0,0
2014/9/17 3:00,16,11,15,1019,NE,0.89,0,0
2014/9/17 4:00,10,12,14,1019,cv,0.45,0,0
2014/9/17 5:00,13,11,14,1019,SE,1.79,0,0
2014/9/17 6:00,19,11,15,1020,SE,4.92,0,0
2014/9/17 7:00,25,10,17,1021,SE,8.05,0,0
2014/9/17 8:00,22,10,18,1021,cv,0.89,0,0
2014/9/17 9:00,18,11,19,1021,cv,2.68,0,0
2014/9/17 10:00,19,11,19,1021,NE,1.79,0,0
2014/9/17 11:00,29,11,20,1022,cv,0.89,0,0
2014/9/17 12:00,44,12,20,1021,cv,1.78,0,0
2014/9/17 13:00,75,12,21,1021,cv,2.67,0,0
2014/9/17 14:00,60,12,21,1020,cv,4.46,0,0
2014/9/17 15:00,60,13,22,1020,SE,3.13,0,0
2014/9/17 16:00,60,12,22,1019,SE,4.92,0,0
2014/9/17 17:00,38,12,22,1019,SE,8.05,0,0
2014/9/17 18:00,35,12,20,1020,SE,9.84,0,0
2014/9/17 19:00,32,12,17,1020,SE,11.63,0,0
2014/9/17 20:00,41,12,19,1021,SE,14.76,0,0
2014/9/17 21:00,49,12,17,1021,cv,0.89,0,0
2014/9/17 22:00,49,13,15,1021,SE,1.79,0,0
2014/9/17 23:00,55,12,15,1021,cv,0.89,0,0
2014/9/18 0:00,56,13,13,1021,NE,0.89,0,0
2014/9/18 1:00,62,12,13,1021,NE,1.78,0,0
2014/9/18 2:00,80,12,13,1021,cv,0.45,0,0
2014/9/18 3:00,99,12,13,1021,cv,1.34,0,0
2014/9/18 4:00,104,11,11,1021,NW,3.13,0,0
2014/9/18 5:00,99,11,12,1021,NW,7.15,0,0
2014/9/18 6:00,97,11,12,1021,NW,10.28,0,0
2014/9/18 7:00,108,12,14,1021,NW,13.41,0,0
2014/9/18 8:00,99,12,17,1022,NW,16.54,0,0
2014/9/18 9:00,119,12,20,1022,NW,19.67,0,0
2014/9/18 10:00,93,12,22,1022,NW,21.46,0,0
2014/9/18 11:00,78,10,23,1021,cv,0.89,0,0
2014/9/18 12:00,67,11,26,1020,NW,1.79,0,0
2014/9/18 13:00,69,12,26,1019,cv,0.89,0,0
2014/9/18 14:00,51,9,27,1018,SE,3.13,0,0
2014/9/18 15:00,41,6,28,1017,SE,6.26,0,0
2014/9/18 16:00,34,6,28,1017,SE,8.05,0,0
2014/9/18 17:00,21,7,26,1016,SE,9.84,0,0
2014/9/18 18:00,27,7,24,1016,SE,11.63,0,0
2014/9/18 19:00,34,9,21,1016,SE,13.42,0,0
2014/9/18 20:00,37,9,19,1017,SE,15.21,0,0
2014/9/18 21:00,51,9,19,1017,SE,17,0,0
2014/9/18 22:00,61,9,21,1017,SE,20.13,0,0
2014/9/18 23:00,63,10,21,1017,SE,23.26,0,0
2014/9/19 0:00,59,12,15,1016,SE,25.05,0,0
2014/9/19 1:00,70,12,15,1016,SE,25.94,0,0
2014/9/19 2:00,78,11,14,1015,NE,0.89,0,0
2014/9/19 3:00,84,11,13,1015,cv,0.89,0,0
2014/9/19 4:00,97,11,13,1014,NE,1.79,0,0
2014/9/19 5:00,110,10,12,1014,NE,2.68,0,0
2014/9/19 6:00,106,11,13,1014,NE,3.57,0,0
2014/9/19 7:00,92,11,14,1015,NE,4.46,0,0
2014/9/19 8:00,110,13,16,1014,SE,1.79,0,0
2014/9/19 9:00,121,15,18,1014,SE,3.58,0,0
2014/9/19 10:00,136,15,20,1014,SE,5.37,0,0
2014/9/19 11:00,150,15,21,1013,cv,1.79,0,0
2014/9/19 12:00,118,14,24,1012,cv,4.92,0,0
2014/9/19 13:00,91,14,24,1011,SE,3.13,0,0
2014/9/19 14:00,86,14,24,1010,SE,6.26,0,0
2014/9/19 15:00,67,14,25,1009,SE,10.28,0,0
2014/9/19 16:00,60,15,24,1009,SE,14.3,0,0
2014/9/19 17:00,53,14,24,1009,SE,16.09,0,0
2014/9/19 18:00,53,15,23,1010,NE,3.13,0,0
2014/9/19 19:00,0,17,19,1010,SE,3.13,0,1
2014/9/19 20:00,97,17,19,1010,NE,1.79,0,2
2014/9/19 21:00,105,17,19,1011,cv,0.89,0,0
2014/9/19 22:00,119,17,18,1011,cv,1.78,0,0
2014/9/19 23:00,140,16,18,1010,NE,1.79,0,0
2014/9/20 0:00,144,16,18,1010,cv,0.89,0,0
2014/9/20 1:00,141,16,18,1010,NE,0.89,0,0
2014/9/20 2:00,145,17,18,1010,cv,0.89,0,0
2014/9/20 3:00,142,17,18,1009,cv,1.78,0,0
2014/9/20 4:00,141,17,18,1009,cv,2.23,0,0
2014/9/20 5:00,136,16,17,1009,cv,2.68,0,0
2014/9/20 6:00,128,16,17,1010,NW,3.13,0,0
2014/9/20 7:00,110,16,17,1010,cv,0.45,0,0
2014/9/20 8:00,116,17,19,1011,NW,1.79,0,0
2014/9/20 9:00,123,17,20,1011,NW,3.58,0,0
2014/9/20 10:00,127,17,22,1011,cv,0.89,0,0
2014/9/20 11:00,124,18,23,1011,cv,2.68,0,0
2014/9/20 12:00,115,16,24,1010,cv,3.57,0,0
2014/9/20 13:00,117,17,26,1010,cv,4.46,0,0
2014/9/20 14:00,113,16,27,1009,SE,1.79,0,0
2014/9/20 15:00,89,16,27,1008,cv,1.79,0,0
2014/9/20 16:00,95,14,27,1008,cv,2.68,0,0
2014/9/20 17:00,78,14,26,1008,SE,1.79,0,0
2014/9/20 18:00,140,16,23,1009,cv,0.89,0,0
2014/9/20 19:00,153,16,22,1010,SE,1.79,0,0
2014/9/20 20:00,159,17,20,1011,cv,0.89,0,0
2014/9/20 21:00,180,17,19,1012,SE,1.79,0,0
2014/9/20 22:00,200,18,20,1012,SE,3.58,0,0
2014/9/20 23:00,228,18,20,1013,SE,5.37,0,0
2014/9/21 0:00,229,15,21,1014,SE,10.29,0,0
2014/9/21 1:00,200,14,20,1014,SE,15.21,0,0
2014/9/21 2:00,146,14,20,1015,SE,18.34,0,0
2014/9/21 3:00,133,14,19,1015,cv,0.89,0,0
2014/9/21 4:00,125,14,19,1016,cv,1.78,0,0
2014/9/21 5:00,79,14,19,1016,cv,2.67,0,0
2014/9/21 6:00,80,13,18,1017,SE,0.89,0,0
2014/9/21 7:00,72,14,19,1017,cv,0.89,0,0
2014/9/21 8:00,59,14,19,1018,SE,1.79,0,0
2014/9/21 9:00,63,14,20,1018,cv,0.89,0,0
2014/9/21 10:00,64,14,21,1019,cv,1.78,0,0
2014/9/21 11:00,52,12,22,1018,SE,1.79,0,0
2014/9/21 12:00,67,14,23,1018,SE,3.58,0,0
2014/9/21 13:00,78,14,24,1017,SE,5.37,0,0
2014/9/21 14:00,89,16,24,1017,SE,7.16,0,0
2014/9/21 15:00,88,17,25,1016,SE,8.95,0,0
2014/9/21 16:00,96,16,25,1016,SE,12.08,0,0
2014/9/21 17:00,100,16,24,1016,SE,15.21,0,0
2014/9/21 18:00,93,17,23,1016,SE,18.34,0,0
2014/9/21 19:00,85,17,21,1017,SE,20.13,0,0
2014/9/21 20:00,88,17,20,1018,SE,21.92,0,0
2014/9/21 21:00,82,18,21,1018,SE,25.05,0,0
2014/9/21 22:00,80,17,21,1018,SE,28.18,0,0
2014/9/21 23:00,59,17,21,1019,SE,29.97,0,0
2014/9/22 0:00,75,16,21,1019,SE,33.1,0,0
2014/9/22 1:00,77,17,20,1019,cv,0.89,0,0
2014/9/22 2:00,70,17,20,1019,cv,1.78,0,0
2014/9/22 3:00,80,17,20,1019,SE,1.79,0,0
2014/9/22 4:00,81,16,20,1019,SE,3.58,0,0
2014/9/22 5:00,79,16,20,1018,SE,5.37,0,0
2014/9/22 6:00,89,16,20,1019,cv,0.89,0,0
2014/9/22 7:00,106,16,20,1019,cv,1.78,0,0
2014/9/22 8:00,112,16,20,1019,cv,2.67,0,0
2014/9/22 9:00,118,17,20,1020,SE,1.79,0,0
2014/9/22 10:00,120,17,21,1020,NE,1.79,0,0
2014/9/22 11:00,119,17,21,1019,NE,3.58,0,0
2014/9/22 12:00,127,17,21,1019,NE,5.37,0,0
2014/9/22 13:00,128,17,21,1018,NE,7.16,0,0
2014/9/22 14:00,135,17,21,1017,NE,8.95,0,0
2014/9/22 15:00,133,17,21,1017,NE,10.74,0,0
2014/9/22 16:00,124,17,21,1016,NE,11.63,0,0
2014/9/22 17:00,112,18,20,1017,NW,1.79,0,1
2014/9/22 18:00,107,18,20,1017,NW,3.58,0,0
2014/9/22 19:00,109,18,20,1018,NE,1.79,0,1
2014/9/22 20:00,108,18,19,1018,NW,4.02,0,2
2014/9/22 21:00,119,18,19,1018,NW,7.15,0,3
2014/9/22 22:00,117,18,19,1018,NW,10.28,0,0
2014/9/22 23:00,120,18,19,1018,cv,0.89,0,1
2014/9/23 0:00,123,18,19,1018,NE,1.79,0,2
2014/9/23 1:00,114,18,19,1018,NE,3.58,0,3
2014/9/23 2:00,109,18,19,1018,NW,0.89,0,4
2014/9/23 3:00,96,18,19,1017,NW,4.02,0,5
2014/9/23 4:00,102,18,19,1017,NW,7.15,0,6
2014/9/23 5:00,95,18,18,1017,NW,8.94,0,7
2014/9/23 6:00,81,18,18,1018,NW,10.73,0,8
2014/9/23 7:00,73,18,18,1018,NW,12.52,0,9
2014/9/23 8:00,63,17,18,1018,NW,15.65,0,10
2014/9/23 9:00,45,16,18,1019,NW,18.78,0,11
2014/9/23 10:00,51,17,18,1019,NW,21.91,0,12
2014/9/23 11:00,40,16,18,1018,NE,4.02,0,13
2014/9/23 12:00,36,16,18,1018,NW,4.02,0,14
2014/9/23 13:00,34,16,18,1018,NE,3.13,0,15
2014/9/23 14:00,24,16,18,1017,cv,0.89,0,16
2014/9/23 15:00,27,17,18,1017,cv,1.78,0,17
2014/9/23 16:00,0,17,18,1016,cv,2.23,0,18
2014/9/23 17:00,38,17,18,1016,SE,1.79,0,19
2014/9/23 18:00,42,17,18,1016,cv,0.89,0,20
2014/9/23 19:00,0,18,18,1016,cv,1.78,0,21
2014/9/23 20:00,56,17,17,1016,SE,1.79,0,22
2014/9/23 21:00,75,17,17,1017,SE,2.68,0,23
2014/9/23 22:00,68,16,17,1016,SE,4.47,0,0
2014/9/23 23:00,88,16,17,1017,NE,1.79,0,1
2014/9/24 0:00,50,16,17,1017,cv,0.89,0,2
2014/9/24 1:00,38,16,17,1017,NE,1.79,0,3
2014/9/24 2:00,38,16,17,1017,NE,3.58,0,4
2014/9/24 3:00,46,16,17,1016,NE,5.37,0,5
2014/9/24 4:00,35,16,16,1016,NE,7.16,0,6
2014/9/24 5:00,20,16,17,1016,NW,0.89,0,0
2014/9/24 6:00,9,16,17,1016,cv,0.89,0,0
2014/9/24 7:00,11,17,17,1017,NW,1.79,0,0
2014/9/24 8:00,17,16,17,1017,NW,4.92,0,0
2014/9/24 9:00,22,16,20,1018,NW,8.05,0,0
2014/9/24 10:00,13,17,22,1018,NE,1.79,0,0
2014/9/24 11:00,17,16,22,1017,SE,1.79,0,0
2014/9/24 12:00,14,15,24,1016,cv,1.79,0,0
2014/9/24 13:00,16,14,24,1016,cv,2.68,0,0
2014/9/24 14:00,14,14,25,1015,cv,3.57,0,0
2014/9/24 15:00,11,14,25,1014,SE,1.79,0,0
2014/9/24 16:00,10,13,26,1014,cv,1.79,0,0
2014/9/24 17:00,10,15,24,1014,SE,4.02,0,0
2014/9/24 18:00,31,15,22,1015,SE,8.04,0,0
2014/9/24 19:00,39,16,21,1015,SE,11.17,0,0
2014/9/24 20:00,56,16,20,1016,SE,12.96,0,0
2014/9/24 21:00,61,16,19,1016,SE,14.75,0,0
2014/9/24 22:00,64,16,17,1017,SE,15.64,0,0
2014/9/24 23:00,101,16,17,1017,cv,0.89,0,0
2014/9/25 0:00,111,15,17,1017,SE,1.79,0,0
2014/9/25 1:00,82,16,17,1017,SE,3.58,0,0
2014/9/25 2:00,84,15,16,1017,SE,4.47,0,0
2014/9/25 3:00,89,15,15,1017,cv,0.89,0,0
2014/9/25 4:00,91,15,15,1017,cv,1.34,0,0
2014/9/25 5:00,81,14,14,1017,NE,0.89,0,0
2014/9/25 6:00,103,15,16,1017,cv,0.45,0,0
2014/9/25 7:00,99,16,16,1018,cv,1.34,0,0
2014/9/25 8:00,105,17,17,1018,NE,0.89,0,0
2014/9/25 9:00,121,17,18,1019,NE,2.68,0,0
2014/9/25 10:00,139,17,19,1019,cv,0.89,0,0
2014/9/25 11:00,141,17,20,1018,SE,1.79,0,0
2014/9/25 12:00,148,17,20,1018,SE,3.58,0,0
2014/9/25 13:00,168,17,21,1017,SE,6.71,0,0
2014/9/25 14:00,157,17,21,1016,SE,9.84,0,0
2014/9/25 15:00,159,17,22,1016,cv,1.79,0,0
2014/9/25 16:00,151,17,21,1015,SE,1.79,0,0
2014/9/25 17:00,137,17,21,1014,SE,3.58,0,0
2014/9/25 18:00,128,18,20,1014,SE,4.47,0,0
2014/9/25 19:00,144,17,20,1014,SE,6.26,0,0
2014/9/25 20:00,147,17,19,1014,NE,0.89,0,0
2014/9/25 21:00,157,17,19,1014,SE,1.79,0,0
2014/9/25 22:00,145,17,19,1014,SE,4.92,0,0
2014/9/25 23:00,74,16,19,1014,SE,8.05,0,0
2014/9/26 0:00,60,16,19,1014,SE,9.84,0,0
2014/9/26 1:00,75,16,18,1014,SE,11.63,0,0
2014/9/26 2:00,86,16,18,1013,SE,15.65,0,0
2014/9/26 3:00,87,16,18,1013,cv,0.89,0,0
2014/9/26 4:00,99,16,18,1013,SE,1.79,0,0
2014/9/26 5:00,96,16,17,1012,SE,3.58,0,0
2014/9/26 6:00,107,16,17,1011,SE,7.6,0,0
2014/9/26 7:00,111,16,17,1012,SE,9.39,0,0
2014/9/26 8:00,120,16,18,1012,SE,12.52,0,0
2014/9/26 9:00,121,16,19,1012,SE,14.31,0,0
2014/9/26 10:00,126,16,19,1012,SE,16.1,0,0
2014/9/26 11:00,130,16,20,1011,SE,19.23,0,0
2014/9/26 12:00,123,16,21,1010,SE,21.02,0,0
2014/9/26 13:00,129,16,22,1009,SE,24.15,0,0
2014/9/26 14:00,146,17,23,1008,cv,1.79,0,0
2014/9/26 15:00,155,17,22,1009,cv,2.68,0,1
2014/9/26 16:00,193,17,20,1009,NE,3.13,0,0
2014/9/26 17:00,194,18,20,1009,cv,0.89,0,0
2014/9/26 18:00,203,17,19,1010,NW,4.02,0,0
2014/9/26 19:00,217,17,18,1011,NW,7.15,0,0
2014/9/26 20:00,219,17,19,1011,NW,8.94,0,0
2014/9/26 21:00,196,17,17,1012,cv,0.89,0,0
2014/9/26 22:00,166,17,18,1012,NW,1.79,0,0
2014/9/26 23:00,149,16,17,1012,NW,4.92,0,0
2014/9/27 0:00,119,15,16,1013,NE,1.79,0,0
2014/9/27 1:00,132,14,15,1013,NE,3.58,0,0
2014/9/27 2:00,61,14,14,1014,NW,3.13,0,0
2014/9/27 3:00,9,13,14,1014,NW,4.92,0,0
2014/9/27 4:00,9,12,13,1015,cv,0.89,0,0
2014/9/27 5:00,42,11,13,1016,NW,1.79,0,0
2014/9/27 6:00,43,11,12,1016,NW,4.92,0,0
2014/9/27 7:00,51,12,14,1017,NW,6.71,0,0
2014/9/27 8:00,28,12,18,1018,NW,8.5,0,0
2014/9/27 9:00,26,10,20,1018,NE,3.13,0,0
2014/9/27 10:00,14,9,21,1019,NE,7.15,0,0
2014/9/27 11:00,15,9,22,1018,NE,10.28,0,0
2014/9/27 12:00,10,9,23,1017,cv,1.79,0,0
2014/9/27 13:00,6,8,25,1016,cv,3.58,0,0
2014/9/27 14:00,10,7,25,1015,SE,1.79,0,0
2014/9/27 15:00,10,7,25,1015,cv,0.89,0,0
2014/9/27 16:00,17,8,25,1015,SE,1.79,0,0
2014/9/27 17:00,16,8,24,1015,SE,3.58,0,0
2014/9/27 18:00,22,13,20,1015,cv,0.89,0,0
2014/9/27 19:00,32,13,18,1016,cv,1.78,0,0
2014/9/27 20:00,54,13,17,1016,cv,2.23,0,0
2014/9/27 21:00,52,13,17,1016,NE,0.89,0,0
2014/9/27 22:00,59,14,16,1017,NE,2.68,0,0
2014/9/27 23:00,59,13,16,1017,NE,3.57,0,0
2014/9/28 0:00,77,13,16,1017,SE,0.89,0,0
2014/9/28 1:00,83,13,15,1018,SE,1.78,0,0
2014/9/28 2:00,83,12,15,1017,cv,0.89,0,0
2014/9/28 3:00,66,11,15,1017,cv,1.78,0,0
2014/9/28 4:00,59,12,14,1017,NE,0.89,0,0
2014/9/28 5:00,49,12,14,1017,NE,1.78,0,0
2014/9/28 6:00,58,12,14,1017,cv,0.89,0,0
2014/9/28 7:00,61,12,15,1018,cv,1.78,0,0
2014/9/28 8:00,63,12,16,1018,NW,0.89,0,0
2014/9/28 9:00,71,13,18,1018,cv,0.89,0,0
2014/9/28 10:00,82,14,20,1018,cv,1.78,0,0
2014/9/28 11:00,87,14,20,1018,SE,1.79,0,0
2014/9/28 12:00,98,15,21,1017,SE,3.58,0,0
2014/9/28 13:00,101,16,22,1016,SE,5.37,0,0
2014/9/28 14:00,69,15,22,1015,SE,8.5,0,0
2014/9/28 15:00,62,14,23,1014,SE,12.52,0,0
2014/9/28 16:00,45,15,22,1014,SE,15.65,0,0
2014/9/28 17:00,53,15,21,1014,SE,18.78,0,0
2014/9/28 18:00,46,15,20,1015,SE,20.57,0,0
2014/9/28 19:00,57,15,20,1014,SE,22.36,0,0
2014/9/28 20:00,53,16,18,1015,SE,23.25,0,0
2014/9/28 21:00,51,17,18,1015,cv,0.89,0,0
2014/9/28 22:00,58,16,17,1014,cv,1.78,0,0
2014/9/28 23:00,75,16,16,1014,cv,2.67,0,0
2014/9/29 0:00,75,15,15,1014,NE,1.79,0,0
2014/9/29 1:00,79,15,15,1014,NE,2.68,0,0
2014/9/29 2:00,97,15,15,1014,cv,0.89,0,0
2014/9/29 3:00,105,13,14,1013,cv,1.78,0,0
2014/9/29 4:00,105,14,14,1013,cv,2.67,0,0
2014/9/29 5:00,107,14,14,1014,NW,0.89,0,0
2014/9/29 6:00,103,14,14,1015,cv,0.89,0,0
2014/9/29 7:00,102,15,15,1016,NW,1.79,0,0
2014/9/29 8:00,97,15,18,1016,NE,1.79,0,0
2014/9/29 9:00,99,15,20,1018,NW,3.13,0,0
2014/9/29 10:00,85,10,23,1018,NE,7.15,0,0
2014/9/29 11:00,77,9,24,1019,NE,14.3,0,0
2014/9/29 12:00,17,7,23,1019,NE,21.45,0,0
2014/9/29 13:00,13,6,23,1019,NE,27.26,0,0
2014/9/29 14:00,10,6,23,1020,NE,32.18,0,0
2014/9/29 15:00,10,4,23,1020,SE,4.02,0,0
2014/9/29 16:00,12,3,22,1020,NE,4.92,0,0
2014/9/29 17:00,13,1,20,1021,NE,8.05,0,0
2014/9/29 18:00,12,0,19,1022,NE,12.07,0,0
2014/9/29 19:00,12,0,17,1024,SE,3.13,0,0
2014/9/29 20:00,14,6,15,1025,SE,4.92,0,0
2014/9/29 21:00,21,5,14,1026,SE,8.05,0,0
2014/9/29 22:00,17,4,14,1027,SE,12.97,0,0
2014/9/29 23:00,23,2,13,1028,SE,16.1,0,0
2014/9/30 0:00,26,4,12,1028,SE,17.89,0,0
2014/9/30 1:00,20,3,12,1029,SE,19.68,0,0
2014/9/30 2:00,24,4,12,1029,SE,22.81,0,0
2014/9/30 3:00,22,3,11,1029,SE,24.6,0,0
2014/9/30 4:00,17,2,11,1029,SE,26.39,0,0
2014/9/30 5:00,17,2,11,1029,SE,28.18,0,0
2014/9/30 6:00,20,2,11,1029,SE,29.97,0,0
2014/9/30 7:00,13,1,11,1029,SE,33.1,0,0
2014/9/30 8:00,18,2,11,1029,cv,0.89,0,0
2014/9/30 9:00,15,2,12,1029,cv,1.78,0,0
2014/9/30 10:00,17,1,12,1029,cv,2.67,0,0
2014/9/30 11:00,23,1,13,1028,SE,1.79,0,0
2014/9/30 12:00,22,0,14,1027,SE,3.58,0,0
2014/9/30 13:00,16,0,15,1026,cv,1.79,0,0
2014/9/30 14:00,22,0,16,1025,SE,3.13,0,0
2014/9/30 15:00,21,0,15,1024,cv,1.79,0,0
2014/9/30 16:00,23,0,15,1023,SE,3.13,0,0
2014/9/30 17:00,20,1,15,1023,SE,4.92,0,0
2014/9/30 18:00,26,3,13,1022,SE,6.71,0,0
2014/9/30 19:00,31,3,13,1022,SE,9.84,0,0
2014/9/30 20:00,44,5,11,1022,SE,10.73,0,0
2014/9/30 21:00,53,5,10,1022,cv,0.89,0,0
2014/9/30 22:00,57,6,11,1022,cv,1.78,0,0
2014/9/30 23:00,60,5,12,1021,SE,1.79,0,0
2014/10/1 0:00,78,6,11,1021,SE,3.58,0,0
2014/10/1 1:00,85,6,11,1020,cv,0.89,0,0
2014/10/1 2:00,83,6,11,1019,NE,1.79,0,0
2014/10/1 3:00,89,6,11,1018,SE,1.79,0,0
2014/10/1 4:00,80,7,11,1018,SE,2.68,0,0
2014/10/1 5:00,80,7,11,1018,cv,0.89,0,0
